migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Descendant;Region Sjælland;Antigua and Barbuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Argentina;18;18;16;16;17;15;13;13;14;13;13;13;13;12;12;12;12;10;10;10;13;12;11;11;11;12;12;11;11;11;11;9;9;10;10;10;10;10;9;9;7;6;6;6
Descendant;Region Sjælland;Aruba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Bahamas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Barbados;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Belize;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Bermuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Bolivia;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Sjælland;Brazil;35;31;29;32;33;32;32;33;33;37;35;35;31;30;28;27;28;27;25;24;23;23;25;25;26;26;26;24;26;24;25;24;24;24;26;24;24;23;19;19;19;21;18;15
Descendant;Region Sjælland;British West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Chile;19;19;18;17;17;16;14;16;15;16;16;16;14;15;15;11;11;11;11;11;10;8;8;8;11;11;11;11;11;11;10;9;9;9;9;9;9;11;11;11;11;11;10;11
Descendant;Region Sjælland;Colombia;12;12;14;13;14;13;13;10;10;10;10;10;10;10;10;12;12;9;9;9;8;9;9;8;8;7;7;8;8;8;7;8;8;8;8;8;5;5;6;7;8;7;7;10
Descendant;Region Sjælland;Costa Rica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Sjælland;Cuba;11;11;11;11;11;10;10;10;9;8;8;8;8;5;5;6;5;5;5;5;5;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;7;6;6;6;6;6;6;6
Descendant;Region Sjælland;Curacao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Dominica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Dominican Republic;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Ecuador;7;7;7;8;7;7;8;8;8;8;7;8;8;7;7;6;6;6;6;6;7;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;3;4;4;4
Descendant;Region Sjælland;El Salvador;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Falkland Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;French Guiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;French West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Grenada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Guatemala;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
Descendant;Region Sjælland;Guyana;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
Descendant;Region Sjælland;Haiti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;2;1;1;1
Descendant;Region Sjælland;Honduras;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Jamaica;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Mexico;7;7;7;7;7;8;8;8;8;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;5
Descendant;Region Sjælland;Nauru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Netherlands Antilles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Nicaragua;5;4;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Descendant;Region Sjælland;Panama;3;3;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Paraguay;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Peru;7;7;7;6;7;7;7;7;7;7;7;7;8;7;6;6;5;5;5;5;4;4;4;4;4;6;7;12;11;11;10;9;9;7;7;8;8;7;4;7;7;7;8;7
Descendant;Region Sjælland;Puerto Rico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Saint Kitts and Nevis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Saint Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Saint Vincent and the Grenadines;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Suriname;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Trinidad and Tobago;3;4;4;4;4;4;4;4;4;4;4;4;6;6;6;5;5;4;4;4;4;4;4;3;3;3;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Sjælland;Uruguay;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;6;6;6;5;6;5;4;5;5;4;4;4;5;5;4;4;4;4;4;4;3;3
Descendant;Region Sjælland;Venezuela;4;3;5;5;5;5;5;5;5;6;6;6;6;7;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4
Descendant;Region Sjælland;West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;South and central America not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Abu Dhabi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Afghanistan;1106;1090;1072;1078;1075;1063;1050;1042;1033;1032;1015;997;983;971;959;956;943;926;921;899;897;872;857;851;831;817;817;812;805;785;763;745;732;728;712;697;674;652;635;608;590;575;564;561
Descendant;Region Sjælland;Armenia;33;31;30;28;27;26;29;28;26;27;24;24;24;23;23;23;24;24;22;22;25;25;25;25;25;24;27;28;26;26;26;28;28;28;27;27;28;29;29;29;28;29;28;28
Descendant;Region Sjælland;Azerbaijan;26;26;26;25;24;24;23;22;22;22;22;22;21;20;20;20;19;18;15;15;14;14;14;13;13;13;13;13;13;15;13;13;13;13;14;14;12;13;12;12;12;12;12;12
Descendant;Region Sjælland;Bahrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
Descendant;Region Sjælland;Bangladesh;30;28;26;24;24;21;18;16;16;14;14;18;16;17;16;15;14;13;12;12;10;9;9;9;10;8;9;8;4;4;5;6;6;6;6;6;5;5;5;5;3;1;1;1
Descendant;Region Sjælland;Bhutan;19;18;18;17;16;16;16;16;16;15;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;11;11;11;11;10;10;10;11;9;9;9;8;8;8;8;7
Descendant;Region Sjælland;Brunei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Cambodia;22;22;22;22;23;23;23;23;23;23;22;22;21;20;19;18;18;17;17;18;18;19;19;19;18;18;18;17;17;18;17;16;14;15;13;13;13;13;13;13;13;13;13;12
Descendant;Region Sjælland;Dubai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Philippines;193;190;193;190;190;189;184;177;171;171;167;166;166;159;157;150;148;144;141;133;131;127;127;129;133;132;125;126;127;118;118;117;116;115;113;111;110;108;108;105;107;110;108;108
Descendant;Region Sjælland;United Arab Emirates;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;5;7;7;7;7;6;6;6;6;6;5;5;5;5;4;4;4;4;4;4;4;2;2
Descendant;Region Sjælland;Gaza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Georgia;11;12;11;12;12;12;11;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;10;10;10;11;11;12;12
Descendant;Region Sjælland;Hong Kong;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;India;322;306;292;290;276;269;264;259;247;237;221;214;206;199;193;188;175;169;164;157;154;149;143;137;132;125;124;115;111;109;103;94;97;95;94;91;85;84;82;81;80;79;82;75
Descendant;Region Sjælland;Indochina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Indonesia;16;16;15;15;15;13;13;13;13;13;14;11;12;12;12;10;10;10;10;12;13;13;13;13;12;11;11;9;9;10;10;10;10;10;10;10;10;8;8;8;8;8;7;7
Descendant;Region Sjælland;Iraq;1491;1488;1491;1483;1497;1501;1495;1463;1459;1467;1455;1435;1416;1415;1408;1413;1406;1392;1383;1380;1373;1346;1343;1345;1328;1331;1301;1286;1281;1276;1250;1247;1235;1214;1201;1202;1183;1175;1146;1154;1153;1146;1128;1110
Descendant;Region Sjælland;Iran;444;441;441;437;422;417;417;419;411;409;397;393;387;379;371;368;359;358;353;353;344;339;337;337;333;333;326;322;316;320;307;298;296;293;283;281;284;283;275;282;272;271;263;258
Descendant;Region Sjælland;Israel;25;25;25;26;22;24;22;24;22;22;20;20;20;21;20;20;19;18;18;18;18;19;20;20;22;22;22;24;26;25;26;26;27;30;28;29;24;28;30;30;29;29;29;26
Descendant;Region Sjælland;Japan;5;5;5;5;5;5;6;6;6;6;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;5;5;5;5;4;4;4;4;4;4;3;3;4
Descendant;Region Sjælland;Jordan;61;66;71;63;65;66;64;59;59;57;54;57;63;58;60;55;55;59;57;53;51;54;53;50;47;47;47;46;52;51;50;50;49;50;51;47;45;45;46;45;46;43;39;40
Descendant;Region Sjælland;Kazakhstan;6;6;7;7;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;6;6;6;7;7;6;6;6;5;6;6;6;6;6;6;5;3;4;3;3;3;4;4;4
Descendant;Region Sjælland;China;327;324;319;311;312;305;304;306;305;296;295;290;288;281;279;279;280;281;274;270;263;255;254;251;252;253;245;238;236;225;219;217;212;208;199;195;198;201;194;191;192;194;189;191
Descendant;Region Sjælland;Kyrgyzstan;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Kuwait;75;71;68;69;71;73;73;71;69;72;73;71;71;72;71;63;65;66;66;66;67;68;68;72;74;73;71;68;64;61;59;59;57;56;57;55;55;53;50;48;48;46;47;47
Descendant;Region Sjælland;Laos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Lebanon;1927;1933;1931;1923;1920;1925;1914;1910;1913;1915;1910;1905;1900;1895;1892;1904;1904;1901;1893;1885;1884;1875;1874;1880;1871;1855;1837;1834;1823;1805;1802;1787;1785;1792;1789;1795;1773;1764;1746;1745;1729;1727;1717;1713
Descendant;Region Sjælland;Macao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Malaysia;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2
Descendant;Region Sjælland;Maldives;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Middle East not stated;11;11;11;11;11;10;9;8;9;9;9;11;11;10;10;9;8;10;10;9;9;9;9;9;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;6;10
Descendant;Region Sjælland;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Myanmar;46;43;43;43;43;43;43;43;39;39;39;40;38;38;38;38;36;36;34;35;36;35;34;34;34;33;33;32;34;33;32;31;30;29;29;28;22;21;22;22;22;19;18;16
Descendant;Region Sjælland;Nepal;88;74;70;66;65;61;55;53;47;46;35;33;29;21;20;18;17;17;17;16;12;13;13;13;12;12;11;11;9;7;6;7;6;7;7;8;8;6;6;6;5;5;5;4
Descendant;Region Sjælland;North Korea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;North Yemen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Pakistan;679;672;646;631;620;615;601;611;610;578;571;552;564;561;551;536;520;498;485;476;478;481;469;454;441;427;432;427;419;411;405;397;382;376;374;370;371;358;347;340;334;329;330;334
Descendant;Region Sjælland;Palestine;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Qatar;16;17;17;17;17;17;15;15;16;15;15;15;15;16;18;17;17;17;17;17;16;17;17;17;17;18;19;18;18;18;18;24;19;19;19;20;20;20;20;20;20;20;20;21
Descendant;Region Sjælland;Saudi Arabia;20;19;19;17;17;17;17;18;15;15;15;13;11;9;10;10;10;8;8;8;9;6;6;5;3;3;2;3;4;4;3;3;3;1;1;1;1;1;1;1;4;4;4;4
Descendant;Region Sjælland;Sikkim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Singapore;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Sri Lanka;405;404;401;401;399;399;398;397;390;392;397;392;391;398;400;402;399;397;390;395;400;405;398;393;393;400;398;400;398;402;405;405;402;394;392;394;390;391;390;387;388;390;385;386
Descendant;Region Sjælland;South Korea;59;58;57;57;62;65;64;66;66;67;66;65;64;65;61;59;58;55;56;55;54;55;52;52;54;49;44;42;40;42;42;41;41;42;41;45;38;38;38;37;37;37;37;36
Descendant;Region Sjælland;Syria;1650;1640;1636;1613;1600;1586;1555;1542;1534;1514;1493;1486;1458;1425;1384;1353;1312;1275;1237;1214;1179;1125;1074;1029;984;940;888;825;764;705;634;583;520;450;411;370;338;317;292;268;247;238;224;207
Descendant;Region Sjælland;Tajikistan;6;6;5;5;5;5;5;5;5;4;4;5;5;4;4;4;4;4;4;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Taiwan;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;2;2;2;2;2;3;3;3;2;2
Descendant;Region Sjælland;Thailand;153;149;148;141;142;144;142;141;136;131;124;120;121;121;115;118;113;115;116;115;121;120;119;121;117;120;119;114;118;118;119;112;113;111;112;113;109;111;112;114;111;109;109;106
Descendant;Region Sjælland;Trucial Oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Turkmenistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Uzbekistan;8;7;6;8;8;8;8;8;8;7;5;5;5;5;5;3;2;2;2;2;2;2;2;2;2;2;2;3;2;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1
Descendant;Region Sjælland;West Bank;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;West bank and Gaza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Vietnam;237;234;239;238;234;235;232;231;235;232;237;237;232;229;230;224;225;226;226;226;231;232;231;232;234;234;240;240;241;231;230;227;229;231;227;228;229;229;231;227;224;217;217;214
Descendant;Region Sjælland;Yemen;14;13;13;11;11;11;12;12;13;12;12;12;12;12;12;12;11;11;10;11;11;11;10;11;10;10;10;8;8;11;12;13;12;12;12;12;12;13;14;13;13;13;13;12
Descendant;Region Sjælland;East Jerusalem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Asia not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
Descendant;Region Sjælland;Australia;16;15;14;15;16;16;15;18;19;19;18;19;18;17;19;21;20;20;20;20;21;19;19;19;18;18;20;20;19;17;17;17;18;20;20;21;21;20;20;21;22;22;21;20
Descendant;Region Sjælland;Cook Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Fiji;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;French territories in the Pacific;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Kiribati;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Marshall Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;New Zealand;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;4;4;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Papua New Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Solomon Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Samoa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Tonga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Tuvalu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Vanuatu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;East Timor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Pacific Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Stateless;12;12;12;12;12;14;18;20;20;21;21;22;22;24;31;32;34;35;37;39;44;46;48;47;48;44;45;49;48;48;51;50;48;48;49;49;48;50;51;51;49;49;51;51
Descendant;Region Sjælland;Not stated;15;16;16;15;14;15;15;15;15;14;17;16;16;15;14;14;13;13;13;12;13;12;11;11;11;11;11;10;10;12;12;15;13;14;12;14;14;14;14;14;14;14;15;14
