country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Iran;descendant;Odsherred;4;4;4;4;3;3;3;2;2;3;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Iran;descendant;Ringsted;30;31;31;31;32;34;33;31;31;31;28;27;26;26;28;30;30;29;30;29;30;29;30;31;30;30;28;28;27;24;22;19;19;19;18;18;16;16;15;17;16;15;15;14
Iran;descendant;Slagelse;30;33;32;30;31;28;27;26;26;24;22;26;23;24;24;25;25;25;25;24;23;23;23;26;22;22;22;20;22;22;23;23;23;23;23;22;26;25;24;23;22;21;20;16
Iran;descendant;Sorø;13;13;13;13;12;12;12;13;11;11;12;13;16;14;14;14;12;11;9;9;8;8;7;8;8;8;8;8;6;5;5;4;4;3;3;2;4;3;2;2;2;2;2;2
Iran;descendant;Stevns;6;7;7;7;7;5;5;4;5;3;4;4;3;2;2;2;2;3;3;2;2;2;2;3;4;4;4;3;4;4;4;4;4;3;3;3;3;2;2;2;2;2;2;2
Iran;descendant;Vordingborg;10;10;10;10;10;10;10;9;9;9;8;7;6;6;6;7;7;7;7;6;6;6;7;8;9;9;8;9;8;8;8;7;7;6;6;6;6;6;5;6;4;3;3;3
China;immigrant;Copenhagen;4009;3827;3884;3859;3866;3690;3747;3684;3691;3532;3587;3533;3553;3365;3419;3437;3474;3354;3408;3382;3423;3286;3378;3357;3346;3160;3222;3222;3229;3093;3143;3118;3144;2990;3020;3002;2980;2829;2875;2861;2902;2754;2791;2769
China;immigrant;Frederiksberg;472;408;449;435;466;420;454;438;440;383;417;398;415;359;373;380;408;373;399;402;453;343;386;384;417;330;393;411;468;423;461;481;477;415;438;450;455;394;406;376;396;359;350;377
China;immigrant;Dragør;20;19;21;21;22;21;20;20;19;19;19;19;18;18;20;22;22;22;21;20;20;20;19;18;17;16;16;17;17;16;16;17;15;16;16;16;19;19;19;23;25;19;20;22
China;immigrant;Tårnby;212;199;196;194;183;182;173;176;181;172;170;164;166;161;156;149;160;156;160;152;159;158;146;140;140;125;117;121;113;105;107;102;115;116;117;115;118;112;107;99;99;94;87;80
China;immigrant;Albertslund;65;52;51;51;52;52;53;50;50;49;50;48;49;53;52;57;54;54;53;58;65;64;67;65;68;63;68;66;75;67;80;83;90;70;74;86;91;84;85;85;92;110;128;135
China;immigrant;Ballerup;173;161;163;159;164;154;156;163;162;144;144;137;133;124;123;120;120;119;118;117;118;122;120;124;125;118;116;115;119;117;117;111;117;109;108;102;106;114;119;115;114;117;115;121
China;immigrant;Brøndby;159;153;153;162;158;133;129;126;126;124;118;119;120;117;122;125;128;131;128;126;126;131;135;137;139;144;147;154;161;171;179;186;177;170;166;166;166;157;155;154;152;148;146;145
China;immigrant;Gentofte;471;456;449;457;454;442;437;423;429;411;408;413;403;400;406;411;401;420;421;419;413;383;394;389;378;376;376;354;362;341;343;350;346;354;349;360;347;341;340;340;331;320;300;280
China;immigrant;Gladsaxe;408;395;386;384;379;348;346;340;334;331;326;324;322;310;309;306;299;302;296;296;313;286;283;289;290;294;295;282;271;259;264;258;253;244;239;239;241;230;233;222;237;242;238;239
China;immigrant;Glostrup;88;85;80;80;76;71;68;65;70;68;70;71;73;71;73;82;84;83;86;90;91;77;75;80;82;83;93;87;82;80;89;87;93;86;81;80;77;72;66;62;65;60;53;47
China;immigrant;Herlev;154;156;147;145;132;122;124;126;127;117;113;106;111;110;109;105;101;102;112;116;112;113;107;107;111;110;117;116;114;108;102;106;106;104;105;100;104;99;95;102;101;92;81;77
China;immigrant;Hvidovre;382;345;352;338;320;289;287;285;294;284;292;301;296;294;292;296;310;314;332;338;348;352;373;366;369;360;349;334;335;323;319;309;297;290;275;268;269;249;237;226;218;212;211;202
China;immigrant;Høje-Taastrup;175;161;158;155;154;154;156;157;157;156;161;165;166;163;168;171;171;170;173;173;182;169;173;177;177;176;181;177;168;175;175;172;160;151;145;141;135;133;130;132;133;132;131;128
China;immigrant;Ishøj;44;41;40;40;39;40;41;40;35;37;39;36;37;36;37;40;42;42;43;44;45;45;43;41;37;40;41;41;40;35;38;33;35;37;35;35;36;35;35;33;32;34;38;39
China;immigrant;Lyngby-Taarbæk;883;864;864;866;874;837;864;841;848;833;843;809;821;774;762;723;717;670;686;699;720;608;607;572;589;510;531;506;521;458;477;467;491;452;468;455;431;398;407;412;409;358;366;353
China;immigrant;Rødovre;213;212;210;204;189;194;184;183;186;182;179;177;179;173;181;189;178;175;169;169;160;168;166;169;164;161;171;174;174;179;166;172;173;162;161;156;158;152;155;146;139;141;135;134
China;immigrant;Vallensbæk;110;107;102;100;94;88;92;90;95;95;95;100;102;105;110;106;108;113;113;120;118;115;120;122;114;117;119;111;108;99;86;85;81;81;77;74;70;65;59;57;61;56;59;53
China;immigrant;Allerød;82;78;79;78;75;72;72;73;73;72;74;68;65;64;62;58;58;54;52;53;55;47;50;52;52;51;50;47;46;46;43;43;43;39;37;35;32;29;28;26;25;22;22;21
China;immigrant;Egedal;114;113;115;116;111;109;110;108;112;113;111;109;113;113;114;115;120;120;120;124;124;116;113;114;114;116;118;122;123;121;124;120;117;110;108;104;103;96;94;89;82;77;74;69
China;immigrant;Fredensborg;119;113;113;111;110;109;106;107;106;102;95;97;89;83;78;80;89;87;88;89;89;96;97;89;90;89;82;89;95;94;94;92;92;86;86;84;87;72;77;78;79;65;71;70
China;immigrant;Frederikssund;58;56;56;55;51;50;47;50;49;52;51;50;52;52;51;50;50;48;48;49;52;51;47;44;45;46;44;44;42;39;44;42;40;37;35;34;33;32;32;31;30;30;31;26
China;immigrant;Furesø;201;199;190;194;173;164;164;165;159;158;157;157;154;140;136;136;132;133;131;126;132;130;130;132;125;124;122;121;119;111;114;112;108;101;99;95;91;88;83;86;81;82;81;76
China;immigrant;Gribskov;43;37;34;35;37;39;41;41;42;39;38;36;34;31;29;30;30;30;31;33;30;31;30;31;29;30;27;25;27;28;27;25;26;26;21;21;21;22;21;21;24;21;21;16
China;immigrant;Halsnæs;36;30;27;28;28;28;28;28;28;26;26;26;25;25;25;25;24;26;28;27;27;27;30;27;30;30;30;32;32;33;33;31;34;28;26;26;27;27;31;30;26;23;23;22
China;immigrant;Helsingør;80;77;77;76;73;71;73;73;73;75;75;73;74;72;73;74;76;72;69;67;71;64;62;64;67;61;64;70;69;68;70;62;69;69;68;68;72;64;71;60;56;51;46;48
China;immigrant;Hillerød;138;130;115;109;105;101;103;104;102;102;105;97;94;104;103;100;95;96;98;92;89;85;87;90;87;85;84;82;78;76;71;65;64;67;63;56;55;57;59;66;62;59;58;57
China;immigrant;Hørsholm;109;103;102;97;98;95;96;95;96;92;91;91;91;94;94;96;93;90;89;93;92;92;94;95;94;87;85;86;88;90;87;82;84;76;81;66;65;65;58;54;53;52;55;52
China;immigrant;Rudersdal;293;283;291;281;279;261;259;259;260;269;273;289;284;269;261;265;268;266;275;285;283;252;256;227;221;208;203;208;205;193;193;185;179;165;152;143;150;149;145;143;140;147;144;144
China;immigrant;Bornholm;11;11;13;13;14;13;13;11;11;11;11;11;11;11;10;10;10;11;12;11;11;10;11;13;12;14;14;14;14;13;12;12;12;13;14;12;12;12;12;12;12;12;10;7
China;immigrant;Greve;171;164;165;164;159;158;156;152;149;145;149;147;148;143;146;152;154;154;148;144;149;139;137;142;148;140;136;137;136;134;131;130;124;122;113;103;98;93;90;82;84;84;78;75
China;immigrant;Køge;75;76;75;70;65;65;65;67;68;66;67;65;61;63;62;64;65;68;68;71;67;66;63;63;65;56;60;67;63;64;57;56;58;52;51;54;48;48;45;47;47;42;40;40
China;immigrant;Lejre;12;13;13;13;14;14;15;15;17;14;15;16;14;13;13;13;13;12;11;10;10;10;10;9;11;11;11;12;12;13;13;11;11;11;11;12;12;15;16;18;17;16;17;17
China;immigrant;Roskilde;219;213;213;218;219;214;211;205;199;197;191;205;198;199;199;205;223;224;212;214;214;217;219;206;209;221;222;215;221;221;236;236;236;243;249;254;269;289;298;299;308;312;317;303
China;immigrant;Solrød;79;77;75;68;67;62;58;57;57;55;52;51;52;49;52;47;42;42;44;43;45;38;40;39;40;41;40;39;39;35;28;25;27;29;29;28;27;23;23;23;20;18;16;15
China;immigrant;Faxe;26;26;27;27;26;27;29;29;32;31;31;30;29;31;34;36;36;38;38;38;34;35;35;40;39;39;42;41;39;42;43;39;39;43;41;38;36;29;30;29;28;22;22;24
China;immigrant;Guldborgsund;52;52;50;50;46;40;41;44;43;44;44;43;46;46;46;47;48;49;52;57;56;58;56;55;54;57;58;56;54;58;56;56;57;45;45;46;43;49;46;46;49;44;49;48
China;immigrant;Holbæk;90;92;92;89;90;86;90;89;83;84;82;82;83;86;81;75;77;79;79;87;86;81;82;77;75;76;78;84;78;78;70;68;64;61;63;59;58;60;57;59;60;56;56;55
China;immigrant;Kalundborg;68;61;56;55;51;49;48;48;47;49;50;50;50;44;44;43;41;43;45;46;48;45;44;45;46;41;42;43;43;42;43;42;40;38;40;40;39;37;35;37;36;38;37;42
China;immigrant;Lolland;37;35;34;30;29;28;28;30;29;30;32;31;33;34;33;30;30;30;30;32;30;29;28;33;33;33;34;35;34;32;32;30;30;28;25;28;27;25;26;26;26;30;26;27
China;immigrant;Næstved;108;106;98;92;89;87;85;88;93;95;98;98;88;87;88;90;92;104;107;106;101;96;102;107;114;118;112;113;120;109;109;112;117;118;118;122;121;112;109;103;98;92;97;94
China;immigrant;Odsherred;36;31;31;31;30;31;33;32;32;30;31;30;28;31;31;30;32;32;32;31;31;33;34;37;36;36;34;33;38;34;33;37;36;36;38;34;32;32;32;31;31;30;30;29
China;immigrant;Ringsted;52;51;53;52;50;52;51;51;52;53;52;50;52;52;49;52;55;57;57;60;61;59;58;55;55;56;56;54;53;52;60;62;55;49;46;43;44;44;43;40;42;39;38;39
China;immigrant;Slagelse;87;82;82;78;76;74;74;74;75;75;75;75;74;77;76;74;82;89;90;87;98;101;92;97;97;89;92;92;95;93;87;86;83;80;74;72;68;67;70;66;70;69;73;73
China;immigrant;Sorø;7;8;7;8;8;9;9;8;8;7;9;9;8;9;9;9;8;7;7;9;10;10;10;10;12;13;13;14;12;13;13;11;12;13;12;12;12;12;11;10;9;9;8;8
China;immigrant;Stevns;19;19;19;19;19;21;18;19;17;17;17;17;18;18;17;16;16;16;17;17;17;17;16;16;16;16;16;16;16;16;16;16;13;14;16;14;13;12;12;12;12;12;12;12
China;immigrant;Vordingborg;37;37;37;33;33;33;34;36;35;34;32;32;33;35;35;33;33;33;33;31;30;29;29;31;32;32;33;33;32;30;32;33;32;31;34;36;36;34;33;33;34;33;33;33
China;descendant;Copenhagen;693;686;691;681;694;698;693;689;691;703;707;710;700;686;679;680;684;656;650;641;642;640;634;627;624;605;594;601;592;585;573;562;554;538;530;524;514;513;511;515;506;495;494;485
China;descendant;Frederiksberg;83;81;80;81;78;77;79;79;76;76;78;78;75;75;77;74;74;73;70;70;66;60;58;56;51;52;53;47;46;47;51;51;52;54;52;54;57;56;57;55;51;47;48;44
China;descendant;Dragør;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
China;descendant;Tårnby;65;64;64;63;62;57;56;57;57;56;57;52;52;51;53;51;51;48;47;47;40;39;37;37;38;36;35;36;33;32;32;30;31;30;32;29;28;29;27;25;25;27;24;20
China;descendant;Albertslund;8;8;8;8;10;13;13;13;13;12;13;13;13;14;13;13;12;12;11;11;13;14;12;12;11;11;11;11;12;13;13;12;13;13;12;11;11;11;11;12;13;16;18;17
China;descendant;Ballerup;43;39;37;37;37;33;32;33;33;33;30;31;31;31;29;28;27;27;30;30;29;30;27;27;29;32;32;30;29;24;24;23;23;22;22;22;20;23;26;26;26;24;24;27
China;descendant;Brøndby;37;37;38;39;40;44;43;45;45;39;38;38;39;39;40;38;35;34;33;31;31;34;36;37;37;41;40;42;42;44;46;46;45;44;47;47;45;45;45;46;43;43;44;43
China;descendant;Gentofte;98;99;100;100;99;98;97;95;93;89;89;88;85;89;90;86;82;86;83;85;85;85;88;89;85;83;85;82;82;85;84;85;84;83;83;80;78;74;72;65;64;67;63;62
China;descendant;Gladsaxe;74;75;76;79;79;77;76;77;74;73;69;73;71;69;66;62;61;62;57;57;59;58;56;56;53;54;51;53;51;48;47;43;40;41;42;42;42;41;40;38;40;38;33;31
China;descendant;Glostrup;24;24;23;23;23;23;22;23;25;25;25;25;23;21;20;22;19;21;21;22;21;19;18;20;18;19;20;19;18;18;19;20;21;22;20;18;16;15;14;13;12;13;15;13
China;descendant;Herlev;49;49;49;48;46;41;42;44;47;48;49;47;49;51;51;48;48;48;46;45;46;45;45;41;40;40;39;38;38;41;37;37;39;39;39;38;39;37;36;35;36;34;30;25
China;descendant;Hvidovre;110;115;115;113;110;109;103;102;101;102;101;97;99;101;107;110;110;109;103;105;103;104;103;102;100;102;100;96;92;89;85;82;84;82;85;84;83;80;72;71;71;73;75;74
China;descendant;Høje-Taastrup;56;55;56;57;56;57;57;55;54;52;55;52;53;52;53;53;54;51;53;52;52;53;52;52;52;52;52;50;47;52;50;49;45;48;41;43;40;41;43;46;44;38;37;38
China;descendant;Ishøj;10;10;10;10;10;9;8;8;8;8;8;8;8;8;9;9;9;8;10;9;9;9;9;9;10;8;7;6;6;6;6;6;6;6;6;6;6;6;6;6;8;7;8;9
China;descendant;Lyngby-Taarbæk;170;168;166;163;158;156;157;156;155;157;160;155;154;148;148;148;146;145;142;142;143;138;128;121;123;117;112;106;104;95;90;93;96;96;95;92;92;92;84;80;74;72;68;65
China;descendant;Rødovre;81;82;80;79;74;75;72;67;66;67;65;68;69;66;67;67;69;71;72;68;67;65;62;61;59;57;58;62;63;62;54;57;54;55;54;56;54;51;49;46;40;37;35;36
China;descendant;Vallensbæk;43;46;42;42;43;44;44;45;45;47;47;49;48;49;49;47;45;49;48;46;45;46;47;46;45;44;45;41;41;38;34;33;33;32;34;35;34;32;26;26;28;27;26;23
China;descendant;Allerød;38;36;36;36;36;33;35;35;34;35;34;32;31;30;28;26;24;24;23;23;23;21;21;20;20;20;19;18;18;22;18;17;17;15;15;13;12;12;12;12;13;11;9;9
China;descendant;Egedal;35;37;36;36;36;35;35;35;33;34;34;33;33;34;34;35;37;37;36;36;33;35;35;34;34;35;37;38;38;39;37;37;36;34;31;30;29;28;26;24;22;22;21;19
China;descendant;Fredensborg;37;31;27;27;26;26;26;29;29;28;28;26;25;24;23;23;23;22;22;22;21;18;16;16;14;15;13;14;13;13;11;11;11;8;8;7;9;9;9;9;9;6;4;4
China;descendant;Frederikssund;12;12;12;12;11;12;12;10;10;9;9;9;9;9;9;9;9;10;10;10;10;10;9;8;8;8;8;7;7;8;10;9;10;10;10;10;9;7;6;6;6;6;5;5
China;descendant;Furesø;71;71;70;71;70;72;72;73;71;68;67;65;65;61;60;61;56;56;51;50;47;49;49;47;45;43;44;43;42;39;39;39;36;34;35;32;32;30;28;28;24;22;23;22
China;descendant;Gribskov;9;7;6;6;6;6;6;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
China;descendant;Halsnæs;5;5;5;4;4;4;4;4;4;6;6;5;5;5;3;3;3;3;3;3;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;6;5;5;5
China;descendant;Helsingør;10;10;10;11;11;12;12;11;11;14;13;13;13;13;12;13;13;13;12;12;13;12;12;12;13;12;11;11;11;11;11;11;11;8;8;8;10;11;8;8;8;8;8;8
China;descendant;Hillerød;20;22;22;22;21;21;20;25;25;26;25;25;23;23;23;22;24;25;25;24;18;18;18;18;16;15;12;13;13;13;15;15;14;14;14;13;12;11;11;11;11;8;9;9
China;descendant;Hørsholm;31;34;34;35;33;29;27;28;28;27;29;26;24;24;25;26;23;21;21;22;21;20;19;20;20;17;17;18;18;18;18;16;18;15;15;11;9;9;8;8;8;6;6;6
China;descendant;Rudersdal;88;87;88;86;85;85;84;82;84;82;73;73;77;75;76;74;73;71;71;72;67;64;65;64;63;61;60;57;52;48;46;46;43;41;38;38;35;31;32;28;28;28;28;27
China;descendant;Bornholm;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
China;descendant;Greve;81;76;74;67;68;67;67;69;67;65;67;63;65;64;64;65;64;64;60;57;54;50;50;50;49;47;43;40;37;37;32;31;30;30;31;28;27;27;24;24;25;26;26;26
China;descendant;Køge;18;18;17;16;16;16;16;16;19;17;16;16;15;16;14;14;15;15;15;16;16;16;16;16;15;16;16;16;17;17;17;16;14;13;12;12;12;12;12;11;13;12;12;12
China;descendant;Lejre;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;3;4;4;4;4;4;4;4
China;descendant;Roskilde;61;60;61;62;62;62;62;63;63;62;59;60;58;59;57;58;61;61;60;59;57;58;57;55;55;59;57;56;60;58;58;57;57;61;56;55;56;55;54;53;53;52;51;51
China;descendant;Solrød;33;33;33;33;33;30;29;29;28;26;25;25;22;20;20;17;16;15;14;14;13;12;12;12;13;13;13;12;11;9;8;6;8;7;7;7;7;7;8;7;7;7;6;6
China;descendant;Faxe;10;10;10;9;9;9;9;9;10;7;7;7;7;5;5;5;5;5;5;5;5;4;4;4;3;3;3;3;3;3;3;4;4;4;2;3;3;3;3;3;3;3;3;3
China;descendant;Guldborgsund;7;8;8;8;8;8;7;7;7;7;7;7;7;7;9;9;9;9;10;10;10;9;9;8;8;8;8;7;6;6;6;8;8;7;8;8;9;9;8;8;8;9;9;9
China;descendant;Holbæk;19;19;19;19;19;17;17;17;17;18;18;18;18;18;16;15;15;15;15;19;18;17;16;16;16;15;14;14;12;12;12;12;13;13;13;14;14;14;8;8;8;10;10;10
China;descendant;Kalundborg;14;14;13;13;13;14;14;14;14;14;14;14;14;13;13;13;13;14;14;14;13;12;12;12;12;12;12;11;10;10;9;9;9;9;9;9;8;8;8;9;9;8;8;8
China;descendant;Lolland;8;8;8;7;7;7;7;7;6;6;7;7;7;6;6;6;6;6;6;6;6;6;8;9;9;9;9;9;9;7;7;7;7;8;8;8;8;6;6;6;6;8;8;8
China;descendant;Næstved;21;21;21;21;21;21;21;21;22;20;20;20;20;20;20;22;22;21;20;17;19;17;16;16;16;16;16;16;16;16;16;16;15;14;14;14;15;17;17;16;14;13;13;14
China;descendant;Odsherred;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;8;5;5;4;4;4;4;4;4;5;8;8;8;6;5;5
China;descendant;Ringsted;11;11;11;11;11;12;12;12;12;13;12;12;13;12;11;11;11;11;11;11;10;10;10;10;10;10;10;10;8;8;8;8;8;7;7;6;6;8;8;8;8;8;8;9
China;descendant;Slagelse;18;18;17;17;17;15;15;15;14;15;16;15;15;15;16;15;15;17;17;16;16;17;16;16;17;16;15;15;15;15;15;15;15;11;11;11;9;9;9;9;9;11;11;11
China;descendant;Sorø;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0
China;descendant;Stevns;13;13;12;13;13;12;13;13;13;13;13;13;13;13;13;14;14;14;13;12;12;12;12;12;12;12;12;12;12;12;13;14;10;10;10;9;11;11;11;11;11;11;11;11
China;descendant;Vordingborg;6;7;7;7;7;7;7;7;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;6;8;8;8;8;7;6;6;6;5;5;6;6;6;6;6;6;6;6;4;4
Lebanon;immigrant;Copenhagen;2403;2399;2395;2389;2410;2411;2415;2423;2427;2427;2434;2428;2417;2413;2403;2382;2367;2349;2352;2367;2373;2380;2375;2375;2373;2366;2356;2337;2348;2352;2369;2363;2371;2376;2375;2368;2345;2344;2346;2351;2341;2322;2307;2299
Lebanon;immigrant;Frederiksberg;166;166;168;169;167;165;167;169;166;166;161;159;156;154;143;143;142;141;139;133;132;133;130;133;133;134;135;139;142;141;147;149;153;156;153;153;151;152;153;149;148;150;145;147
Lebanon;immigrant;Dragør;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;2;2;2;3;3;3;3;3;1;1;1;3;2;4;4;4;4;4;4
Lebanon;immigrant;Tårnby;56;55;52;52;52;50;50;53;58;55;56;55;58;54;54;54;51;51;53;51;50;46;44;44;42;42;41;43;42;40;37;37;38;38;38;38;37;39;35;35;35;35;35;34
Lebanon;immigrant;Albertslund;83;83;86;86;90;92;90;90;93;93;93;94;90;87;86;86;86;82;82;78;77;79;76;77;74;74;74;76;76;75;75;79;80;77;78;74;78;73;75;74;76;72;77;81
Lebanon;immigrant;Ballerup;146;138;138;136;132;132;129;126;127;124;120;118;116;115;116;113;111;111;113;112;111;111;112;110;110;108;109;109;109;106;107;108;104;107;107;110;110;114;112;112;113;120;120;122
Lebanon;immigrant;Brøndby;147;146;149;146;147;144;139;140;138;135;134;135;130;129;126;123;121;119;119;118;122;124;124;126;124;128;124;126;126;123;124;123;119;116;117;115;115;115;114;113;114;111;111;106
Lebanon;immigrant;Gentofte;43;44;46;48;47;46;49;48;48;44;43;43;44;42;42;43;43;44;43;45;44;40;42;44;47;46;46;47;46;45;44;43;44;44;46;45;43;36;38;36;36;36;39;40
Lebanon;immigrant;Gladsaxe;147;144;142;143;137;138;136;139;142;148;150;154;153;149;151;155;147;142;143;132;125;129;131;131;128;130;128;131;128;125;121;121;124;116;110;108;105;109;105;103;104;100;92;91
Lebanon;immigrant;Glostrup;66;65;56;52;54;52;52;50;55;50;53;54;55;53;51;49;47;46;49;48;49;44;43;43;44;41;42;41;40;39;39;39;39;40;43;41;43;40;40;43;46;42;33;33
Lebanon;immigrant;Herlev;105;107;104;104;104;100;100;99;93;90;94;92;95;93;94;92;91;93;92;93;97;96;96;97;96;97;94;93;92;90;90;90;87;90;89;85;84;82;80;80;79;78;79;79
Lebanon;immigrant;Hvidovre;134;134;136;138;135;136;133;124;124;120;119;116;119;119;121;126;124;121;118;118;121;119;123;120;117;115;116;116;117;118;115;111;114;114;112;113;114;114;112;114;112;110;111;105
Lebanon;immigrant;Høje-Taastrup;204;206;208;206;202;202;204;202;199;200;202;194;196;193;197;196;196;191;191;187;192;191;189;187;190;190;191;195;198;205;213;206;206;207;205;205;208;206;204;199;195;189;193;190
Lebanon;immigrant;Ishøj;76;70;68;64;66;63;63;60;60;61;60;59;59;59;58;58;58;57;57;56;53;52;52;53;53;52;56;56;55;55;53;56;56;54;50;50;50;51;48;46;46;47;45;45
Lebanon;immigrant;Lyngby-Taarbæk;51;49;50;47;46;50;50;50;49;49;51;49;47;50;50;48;47;44;40;40;43;41;39;38;41;41;39;39;35;37;36;36;32;34;35;35;35;32;32;32;33;32;32;31
Lebanon;immigrant;Rødovre;119;118;119;119;113;111;116;120;108;106;108;109;106;100;99;99;100;98;97;98;95;97;95;93;94;96;95;90;92;90;87;82;83;83;84;83;82;80;81;81;77;75;75;75
Lebanon;immigrant;Vallensbæk;48;46;43;43;45;45;40;39;39;37;36;35;31;30;32;29;28;28;27;25;24;22;24;22;23;25;24;24;22;21;19;19;19;19;22;21;26;24;24;23;21;19;18;18
Lebanon;immigrant;Allerød;25;25;25;25;25;25;23;24;23;24;24;24;24;24;22;22;22;20;20;21;19;19;19;18;18;18;20;22;22;21;21;20;22;21;21;20;21;21;20;21;21;22;23;23
Lebanon;immigrant;Egedal;25;24;27;26;24;23;25;24;24;26;26;24;22;23;23;23;22;22;22;23;22;22;23;23;23;21;21;22;21;21;20;21;16;18;17;17;17;18;18;20;19;19;20;17
Lebanon;immigrant;Fredensborg;240;239;235;232;232;231;231;232;234;237;235;239;240;246;250;255;257;253;252;250;250;245;247;248;252;253;259;261;258;246;241;243;245;249;245;240;240;234;232;229;232;230;232;234
Lebanon;immigrant;Frederikssund;76;77;77;76;77;77;78;75;73;73;75;75;72;72;64;63;65;64;63;62;63;65;64;62;62;63;62;60;60;61;63;64;65;59;60;58;58;56;57;57;58;57;57;57
Lebanon;immigrant;Furesø;36;38;42;41;39;38;36;35;36;36;27;28;27;27;25;25;25;24;23;22;23;25;25;23;24;24;24;22;22;24;24;23;21;19;17;17;18;16;16;14;14;14;16;14
Lebanon;immigrant;Gribskov;22;23;23;26;26;26;25;25;22;19;22;21;21;21;21;22;21;21;19;19;20;21;21;21;21;21;19;19;18;16;17;17;18;18;17;19;20;20;20;17;19;20;16;16
Lebanon;immigrant;Halsnæs;27;27;29;29;29;29;29;30;31;30;30;30;31;31;31;30;30;30;30;31;30;29;30;29;29;29;30;30;30;28;28;27;26;27;26;25;25;26;25;25;25;25;26;25
Lebanon;immigrant;Helsingør;370;372;369;364;362;361;360;366;361;367;364;365;361;364;358;355;354;354;356;358;354;356;357;355;353;349;352;345;342;343;337;342;347;338;337;334;327;326;326;328;335;326;327;325
Lebanon;immigrant;Hillerød;183;179;181;178;178;184;185;186;187;184;182;181;182;186;189;195;194;193;193;199;193;191;192;192;193;194;197;196;191;187;187;182;179;176;181;185;187;172;171;171;169;174;175;173
Lebanon;immigrant;Hørsholm;63;63;60;62;62;63;64;65;64;63;61;62;62;59;58;59;56;56;55;54;56;56;56;56;56;58;60;60;62;62;63;63;64;65;65;64;64;65;64;61;60;58;57;56
Lebanon;immigrant;Rudersdal;45;43;43;42;43;45;47;47;48;49;50;46;47;50;54;53;53;54;51;50;47;46;43;43;43;39;38;38;38;39;38;38;41;43;41;41;42;45;45;45;45;50;48;46
Lebanon;immigrant;Bornholm;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;2;2;3;2;1;1;0;0;0;1;1;0;0;0;0;0
Lebanon;immigrant;Greve;306;310;307;310;306;303;303;305;303;308;308;306;307;310;303;307;308;307;305;302;298;296;297;297;292;290;291;293;295;289;291;292;285;276;275;272;269;272;266;262;259;259;259;254
Lebanon;immigrant;Køge;220;218;219;222;221;219;221;221;221;219;219;218;214;214;217;216;217;214;211;215;215;212;210;212;217;214;207;208;212;214;216;212;219;217;217;218;219;216;216;218;218;220;219;221
Lebanon;immigrant;Lejre;49;48;47;47;46;45;45;46;48;49;50;50;48;46;47;43;39;39;38;37;37;38;39;39;37;38;37;37;37;38;38;39;40;36;35;35;34;33;31;31;31;30;31;31
Lebanon;immigrant;Roskilde;168;163;163;163;163;168;162;169;167;166;164;163;163;164;157;160;160;162;166;167;166;160;159;156;159;165;160;160;161;164;164;165;163;164;167;164;163;163;163;170;169;169;166;168
Lebanon;immigrant;Solrød;10;10;10;10;11;12;12;12;13;13;15;14;14;15;15;16;14;12;13;13;13;10;12;12;11;12;11;10;9;9;9;9;14;15;14;14;14;14;14;11;10;10;9;9
Lebanon;immigrant;Faxe;45;44;45;42;40;38;42;43;44;45;45;42;44;43;43;43;42;41;39;38;39;42;42;41;41;40;41;41;41;42;43;41;41;42;42;42;42;42;42;42;42;42;42;41
